cycle_before,cycle_after,time_before,time_after,max_abs_log10_constraint_jump,C_abs_log10_jump,H_abs_log10_jump,M_abs_log10_jump,Z_abs_log10_jump,delta_meshblocks,delta_max_level,topology_changed
1632,1636,10.191245621895147,10.215368380165929,0.004733185757618725,0.004509540748672062,4.844963782131216e-05,0.0026483730468348423,0.004733185757618725,0,0,False
1636,1640,10.215368380165929,10.239465944553878,0.0047124980905847765,0.004464995612619301,0.0008928377210882701,0.0024159177776113486,0.0047124980905847765,0,0,False
1640,1644,10.239465944553878,10.263539300601707,0.004692192248562716,0.004427092670055336,0.0015655366676241293,0.002269913892123527,0.004692192248562716,0,0,False
1644,1648,10.263539300601707,10.287587933972873,0.004672098341527322,0.004394265805435024,0.002139916776739402,0.0022314013921843324,0.004672098341527322,0,0,False
1648,1652,10.287587933972873,10.3116070426163,0.004651471847089598,0.004363893882283488,0.002672031390534813,0.002265801942263217,0.004651471847089598,0,0,False
5588,5592,16.714473025964065,16.714473147626308,0.004646333545209661,0.0019168331267429485,0.0001948511150818948,0.004646333545209661,1.1730651376645562e-08,48,0,True
1652,1656,10.3116070426163,10.335597097902962,0.004631371534159431,0.004337595751000539,0.0031125216155080937,0.0023509455947487877,0.004631371534159431,0,0,False
1656,1660,10.335597097902962,10.35955904094748,0.004611875156321708,0.0043175506534470585,0.0033308522460117574,0.002457815378551777,0.004611875156321708,0,0,False
1660,1664,10.35955904094748,10.383493818666413,0.004592947798914912,0.0043045508557291645,0.0032460564242161962,0.002555006228898149,0.004592947798914912,0,0,False
1664,1668,10.383493818666413,10.407402384079832,0.004574544107570644,0.004296836356618852,0.0029017556884984187,0.002615467084583622,0.004574544107570644,0,0,False
1668,1672,10.407402384079832,10.43128480993548,0.004556440737875836,0.004291179768058532,0.0024209360040682634,0.0026208017534555465,0.004556440737875836,0,0,False
3692,3696,16.475106532634424,16.485319752478123,0.004547227183004491,0.00114849029108894,0.0017787659418353773,0.004547227183004491,0.0011466832085339441,0,0,False
1672,1676,10.43128480993548,10.455136310394623,0.004537657185831462,0.004284264619051364,0.0019168564252667877,0.0025650426658732728,0.004537657185831462,0,0,False
1676,1680,10.455136310394623,10.478956770059963,0.004519043688958656,0.004275809154207613,0.0014566130841860063,0.002457937363095431,0.004519043688958656,0,0,False
1680,1684,10.478956770059963,10.502747097861207,0.004500775557185072,0.004265724886797973,0.001076916891094972,0.002321102263487491,0.004500775557185072,0,0,False
1808,1812,11.223546789204226,11.246172773294939,0.004495591557367468,0.0038734000779332475,0.004495591557367468,0.0018260118225604553,0.003957698448400131,0,0,False
1736,1740,10.809203951422077,10.83254668546155,0.004488734192895902,0.004177812054106884,0.004488734192895902,0.0027875539639230762,0.004260387841562609,0,0,False
1684,1688,10.502747097861207,10.52650820798042,0.0044828571421422795,0.004254128693734648,0.0007999861316367078,0.0021819676563341796,0.0044828571421422795,0,0,False
1688,1692,10.52650820798042,10.550241020137609,0.00446530116019971,0.0042415974502155885,0.0006209802982578413,0.002066180119078398,0.00446530116019971,0,0,False
1692,1696,10.550241020137609,10.573945761158088,0.004447984791316163,0.004229157606508942,0.0004946389988122546,0.001991792945626192,0.004447984791316163,0,0,False
1696,1700,10.573945761158088,10.59761769060124,0.004429981178193515,0.004217313286916694,0.0003499903669248768,0.001966769163516879,0.004429981178193515,0,0,False
1700,1704,10.59761769060124,10.621256499103747,0.004412124665287022,0.004207881504798943,0.00012430871702994137,0.0019907189737335467,0.004412124665287022,0,0,False
1704,1708,10.621256499103747,10.644863063018127,0.0043946354358144315,0.004201386390414361,0.00021409114801349336,0.0020558418981383927,0.0043946354358144315,0,0,False
1708,1712,10.644863063018127,10.668438263528046,0.004377512031241363,0.004197510856593503,0.0006652154898917209,0.00214967184215611,0.004377512031241363,0,0,False
1712,1716,10.668438263528046,10.691982986918324,0.004360751929632112,0.004195571834624091,0.0012075956852017947,0.0022582039405054225,0.004360751929632112,0,0,False
1716,1720,10.691982986918324,10.715497094378351,0.004344160024195773,0.0041945534091016035,0.0018069730319478984,0.0023689859291801266,0.004344160024195773,0,0,False
1720,1724,10.715497094378351,10.738975895052414,0.0043268904741227245,0.004192819780283521,0.0024232760326688405,0.0024731543428585636,0.0043268904741227245,0,0,False
1724,1728,10.738975895052414,10.762419407565927,0.004309803667942356,0.004190544315716755,0.003020791169146193,0.0025672721932197174,0.004309803667942356,0,0,False
1728,1732,10.762419407565927,10.785828476666715,0.004293035005136987,0.0041874406793008835,0.0035739301576737615,0.0026507496781855294,0.004293035005136987,0,0,False
1732,1736,10.785828476666715,10.809203951422077,0.004276567911154333,0.0041832552885128025,0.004066752187401447,0.002724100171315775,0.004276567911154333,0,0,False
3688,3692,16.464908163667488,16.475106532634424,0.003995503433081929,0.001126291117587914,0.00018111697478554096,0.003995503433081929,0.0011456980700545161,0,0,False
5616,5620,16.71447387747849,16.71447399911307,0.003945150267142068,0.0005303195244199833,0.0015655127369439028,0.003945150267142068,1.7715066079624784e-08,24,0,True
1812,1816,11.246172773294939,11.268752670049878,0.003939747476688646,0.0038386004986529832,0.003821528673935891,0.0015524267393557283,0.003939747476688646,0,0,False
3812,3816,16.61243564071356,16.613496677079535,0.003923095615964838,0.0004760409095352806,0.002053494689895634,0.003923095615964838,0.00011823110463091743,0,0,False
1816,1820,11.268752670049878,11.291287205516968,0.0039218506559958715,0.0038038002843229063,0.003111032549667877,0.001314257173595055,0.0039218506559958715,0,0,False
1820,1824,11.291287205516968,11.31377697057863,0.00390405660465799,0.0037708824192693845,0.0024567658314424757,0.001116487575203849,0.00390405660465799,0,0,False
1824,1828,11.31377697057863,11.336218290646634,0.00388570141722001,0.0037399837301083805,0.0018954523721895213,0.0009630803595931218,0.00388570141722001,0,0,False
1828,1832,11.336218290646634,11.358609808033195,0.0038672559541703933,0.003711122042296808,0.0014001374713694047,0.0008576625617811446,0.0038672559541703933,0,0,False
1832,1836,11.358609808033195,11.380952224769826,0.0038491148857661534,0.0036838970400825534,0.000927578376475535,0.0008008577448263275,0.0038491148857661534,0,0,False
1836,1840,11.380952224769826,11.403246244500645,0.0038312819011056902,0.003658201550501838,0.0004751767233537304,0.0007879721900402983,0.0038312819011056902,0,0,False
1840,1844,11.403246244500645,11.425490520506486,0.0038133889414286187,0.003634391744272023,9.084969522365337e-05,0.0008087472160278262,0.0038133889414286187,0,0,False
1844,1848,11.425490520506486,11.447681550079544,0.0037950551118058067,0.0036128780494194407,0.0001688706801893465,0.0008494202591140455,0.0037950551118058067,0,0,False
1848,1852,11.447681550079544,11.469819906206114,0.0037769775356017435,0.003594373907747079,0.0002859308450031564,0.000895887796943278,0.0037769775356017435,0,0,False
1852,1856,11.469819906206114,11.491906273812006,0.0037591766755177467,0.003578155040130451,0.00028890208366085684,0.0009357182525280602,0.0037591766755177467,0,0,False
1856,1860,11.491906273812006,11.513939484091553,0.0037413328420143597,0.0035629206556942986,0.00022536884961193158,0.0009597329317011074,0.0037413328420143597,0,0,False
1860,1864,11.513939484091553,11.535916147258137,0.003723058184372474,0.0035475648955913368,0.000133627516927673,0.0009632827769284788,0.003723058184372474,0,0,False
1864,1868,11.535916147258137,11.55783679841908,0.003705005753507339,0.0035323352676663836,3.6577676769936864e-05,0.0009474868143587385,0.003705005753507339,0,0,False
1868,1872,11.55783679841908,11.579702017537471,0.0036871772477045555,0.003517053893634397,4.964780276626528e-05,0.0009186988444940497,0.0036871772477045555,0,0,False
1872,1876,11.579702017537471,11.601508680198,0.0036689567154164827,0.0035010467579617258,0.00011156011362125189,0.0008867543573887212,0.0036689567154164827,0,0,False
1876,1880,11.601508680198,11.623255577859622,0.003650683376868039,0.0034847118720381116,0.0001452242967102665,0.0008622525045245042,0.003650683376868039,0,0,False
1880,1884,11.623255577859622,11.644943379098407,0.003632682649024922,0.003468666793438144,0.00016350508396555102,0.0008531678327326148,0.003632682649024922,0,0,False
1884,1888,11.644943379098407,11.666570989914279,0.003614660127966153,0.003453077463755845,0.00019241594040797302,0.0008627519680678529,0.003614660127966153,0,0,False
1888,1892,11.666570989914279,11.688135514277691,0.0035963102840403703,0.0034380179765172436,0.0002578399006672489,0.0008894378301038592,0.0035963102840403703,0,0,False
1892,1896,11.688135514277691,11.70963752975898,0.0035782042133397653,0.003424143271648346,0.00037329994639178347,0.0009281531978483151,0.0035782042133397653,0,0,False
1896,1900,11.70963752975898,11.73107625587621,0.003560105939606371,0.0034110669511346263,0.0005367824752939038,0.0009716593924958646,0.003560105939606371,0,0,False
1900,1904,11.73107625587621,11.752448927785954,0.0035416810793100616,0.003398150583847531,0.0007356804961661733,0.0010125507449629822,0.0035416810793100616,0,0,False
1904,1908,11.752448927785954,11.773756069085728,0.0035234726399738362,0.0033855704924615785,0.0009536068188436508,0.0010452038643619973,0.0035234726399738362,0,0,False
1908,1912,11.773756069085728,11.794995837466178,0.0035050872980679332,0.0033726459783573145,0.0011740894980544908,0.001065737650387051,0.0035050872980679332,0,0,False
1912,1916,11.794995837466178,11.816166810613721,0.0034865935268525152,0.0033592317917374905,0.001382570327093313,0.0010746762981756572,0.0034865935268525152,0,0,False
1916,1920,11.816166810613721,11.83726874087175,0.0034681810544438217,0.003345394303713071,0.0015676890679836414,0.0010758795749574032,0.0034681810544438217,0,0,False
1920,1924,11.83726874087175,11.858299282479118,0.0034494996802398887,0.0033307673053541522,0.0017227689296269253,0.0010740843503752792,0.0034494996802398887,0,0,False
68,72,0.18890536452767168,0.19910718260963192,0.0034448500109015142,0.0018875350037808989,0.0021588916596854166,0.0034448500109015142,0.0003036190763441279,0,0,False
1924,1928,11.858299282479118,11.879258203179344,0.003430891005497788,0.003315737521493232,0.0018471753476627367,0.0010743914956260145,0.003430891005497788,0,0,False
1928,1932,11.879258203179344,11.900143437634558,0.003412050063754509,0.0033001223247719736,0.0019448386673584692,0.0010805884967432526,0.003412050063754509,0,0,False
1932,1936,11.900143437634558,11.92095407484361,0.003393163032807266,0.0032842289646157295,0.002022784128110675,0.0010948808607068505,0.003393163032807266,0,0,False
1936,1940,11.92095407484361,11.941688252220729,0.003374074073783451,0.0032680152348590025,0.0020876282102658397,0.0011187786006690312,0.003374074073783451,0,0,False
1940,1944,11.941688252220729,11.962344442936391,0.003354837711461344,0.0032516758910645913,0.0021497131410218727,0.0011516730133762094,0.003354837711461344,0,0,False
1944,1948,11.962344442936391,11.982921211080933,0.003335467554888968,0.003235357640082433,0.002220206618764616,0.0011914529211888168,0.003335467554888968,0,0,False
1948,1952,11.982921211080933,12.003417179103497,0.0033159719614320963,0.0032191281649803483,0.002306420979127848,0.0012347270802673526,0.0033159719614320963,0,0,False
1952,1956,12.003417179103497,12.023832381264924,0.0032965776351130856,0.003203178408876775,0.002410275255220978,0.001277522875194805,0.0032965776351130856,0,0,False
1956,1960,12.023832381264924,12.044167570506252,0.0032773976346232385,0.0031875232576261685,0.0025288780722825823,0.0013159322103916383,0.0032773976346232385,0,0,False
1960,1964,12.044167570506252,12.064423496692479,0.0032584283453026943,0.003172037994909744,0.002656763293246464,0.0013465852061150512,0.0032584283453026943,0,0,False
1964,1968,12.064423496692479,12.08460090641041,0.0032396668645043583,0.003156602332878366,0.0027878872364593497,0.001366875195876892,0.0032396668645043583,0,0,False
1968,1972,12.08460090641041,12.10470054278098,0.003221109484276208,0.0031408346180369405,0.0029075915107915243,0.0013624242219282164,0.003221109484276208,0,0,False
3684,3688,16.454724995003698,16.464908163667488,0.003215078696105211,0.0011197112880745393,0.00041549488237179437,0.003215078696105211,0.0011446769509710305,0,0,False
1972,1976,12.10470054278098,12.124723145286294,0.003202724721090625,0.0031235386919471995,0.0029585287445559874,0.0013050920201731371,0.003202724721090625,0,0,False
1976,1980,12.124723145286294,12.144669449611387,0.003184483967681954,0.0031048983867550803,0.002926633955754066,0.0012304295581016635,0.003184483967681954,0,0,False
1980,1984,12.144669449611387,12.16454018750064,0.003166382634419555,0.0030851569025717915,0.002822241519677966,0.0011456769285596406,0.003166382634419555,0,0,False
1984,1988,12.16454018750064,12.184336086628658,0.0031484196365791726,0.0030647069969460547,0.002667603746040268,0.0010553391552993575,0.0031484196365791726,0,0,False
1988,1992,12.184336086628658,12.204057870485322,0.0031305993290990956,0.003044033176087776,0.0024908751804620316,0.0009638461686682005,0.0031305993290990956,0,0,False
1992,1996,12.204057870485322,12.223706258274726,0.003112933801488906,0.0030235645747575634,0.002315940138599461,0.0008759236587052873,0.003112933801488906,0,0,False
1996,2000,12.223706258274726,12.243281964827665,0.003095441406939341,0.0030035683310610135,0.0021554364270670663,0.0007965903260100987,0.003095441406939341,0,0,False
2000,2004,12.243281964827665,12.262785700527216,0.003078141033224457,0.0029841471297313875,0.002011345238551955,0.0007305834192700803,0.003078141033224457,0,0,False
2004,2008,12.262785700527216,12.282218171246932,0.003061045599016963,0.002965320615690073,0.001881448922654344,0.0006814554446278358,0.003061045599016963,0,0,False
2008,2012,12.282218171246932,12.30158007830093,0.0030441593339867973,0.0029471150972099733,0.0017660541735806743,0.00065080662768828,0.0030441593339867973,0,0,False
2012,2016,12.30158007830093,12.320872118405058,0.003027480473843467,0.002929594208281311,0.0016701164935919673,0.0006380038249747292,0.003027480473843467,0,0,False
2016,2020,12.320872118405058,12.340094983648106,0.0030110066916716124,0.002912818994488639,0.001600041505842898,0.0006404378320381,0.0030110066916716124,0,0,False
2020,2024,12.340094983648106,12.359249361471884,0.0029947387462957087,0.0028967848390217235,0.001558722476589179,0.0006540920361388567,0.0029947387462957087,0,0,False
5668,5672,16.714475458890465,16.714475580544065,0.002978774428046399,0.0010633612081398004,0.002978774428046399,0.0017749725470528653,1.1492436076203375e-08,24,0,True
