run,time,dt,C_norm2,H_norm2,M_norm2,Z_norm2,Theta_norm,max_abs_K,nmb_total,maxRefLev,cycle
arm_zero_shift_native,2.0238281250000276,0.001171875,124.2494527975829,64.69885732188695,49.38915342382977,2.444667981825521,0.3827701245641195,0.5484781906853156,56.0,4.0,868.0
arm_zero_shift_native,2.028515625000027,0.001171875,196.31056619462296,67.55885864326021,118.37341561648167,2.5123232937830138,0.3289987597490151,0.5383056886209632,56.0,4.0,872.0
arm_zero_shift_native,2.033203125000026,0.001171875,240.63198786940958,67.90884515898176,161.8697367758833,2.640644118461193,0.29082946069977167,0.5112471836627398,56.0,4.0,876.0
arm_zero_shift_native,2.0378906250000255,0.001171875,224.12816726509425,68.12477190725923,144.56527413869657,2.780651747371763,0.3155142296513963,0.4762016000776432,56.0,4.0,880.0
arm_zero_shift_native,2.042578125000025,0.001171875,163.20331108704008,70.17118471966985,80.95594219601992,2.925084016380498,0.3758481058283134,0.4597605619824056,56.0,4.0,884.0
arm_zero_shift_native,2.0460937500000242,0.0005859375,138.73864141203768,88.90678637446516,39.9478132796917,2.368575065915902,0.4097414942172116,0.4674111114731969,68.0,5.0,888.0
arm_zero_shift_native,2.048437500000024,0.0005859375,153.83388496652634,100.99307733127951,43.30293060427131,2.2559004725020095,0.5142751409674895,0.4903138576596132,68.0,5.0,892.0
arm_zero_shift_native,2.0507812500000235,0.0005859375,208.4614152584988,147.47602763242145,52.00664069743978,2.0866030015775956,0.6323349223271948,0.520753419096978,68.0,5.0,896.0
arm_zero_shift_native,2.053125000000023,0.0005859375,250.79449395235397,186.57652797448358,55.81277233601402,1.923199781507963,0.7123945158245204,0.6918392028837321,68.0,5.0,900.0
arm_zero_shift_native,2.055468750000023,0.0005859375,267.46136879866197,181.32322009216324,78.27410020506372,1.7703418097551507,0.7826812624144813,0.821235175800378,68.0,5.0,904.0
arm_zero_shift_native,2.0578125000000225,0.0005859375,302.2964394144333,167.06274294274692,127.84749375015657,1.6317088557989319,0.8593672983340808,0.902514544309746,68.0,5.0,908.0
arm_zero_shift_native,2.060156250000022,0.0005859375,353.01085938696195,171.00504416242921,174.92637715699337,1.547057366819432,0.8912086002616595,0.9335709711784074,68.0,5.0,912.0
arm_zero_shift_native,2.0625000000000218,0.0005859375,390.5373442049332,190.17587858780917,193.36181198161682,1.540214680008606,0.83879491547279,0.9164898912777462,68.0,5.0,916.0
arm_zero_shift_native,2.0648437500000214,0.0005859375,429.78135575725116,227.87470356898743,194.8730645631167,1.5708582083514757,0.7501547917411509,0.8570430033648008,68.0,5.0,920.0
arm_zero_shift_native,2.067187500000021,0.0005859375,476.81835635000743,272.13207453801914,197.6668454594284,1.5797133989455436,0.7005827567777192,0.7639185768880729,68.0,5.0,924.0
arm_zero_shift_native,2.0695312500000207,0.0005859375,493.633667902007,298.0134372710356,188.68913338228114,1.5594681262956156,0.6932247435077534,0.6477654814908068,68.0,5.0,928.0
arm_zero_shift_native,2.0718750000000203,0.0005859375,459.9988001126183,301.93737545822455,151.21627276302902,1.5416607874085768,0.678508741730456,0.6211972504307187,68.0,5.0,932.0
arm_zero_shift_native,2.07421875000002,0.0005859375,403.86147835483575,292.395425966518,104.69723438117717,1.5296593985068132,0.6501804131132438,0.6094465068348883,68.0,5.0,936.0
arm_zero_shift_native,2.0765625000000196,0.0005859375,366.82816229483365,279.7717725675054,80.43435262399633,1.49162106909574,0.6555528269489037,0.66500115785149,68.0,5.0,940.0
arm_zero_shift_native,2.0789062500000193,0.0005859375,366.8005195236416,281.8626088309118,78.54510365765927,1.4208306572786613,0.7094844059558385,0.673678573424444,68.0,5.0,944.0
arm_zero_shift_native,2.081250000000019,0.0005859375,393.00725092207426,306.8875945659062,79.92202012241623,1.3592545114637946,0.7606181878966697,0.6441185741418612,68.0,5.0,948.0
arm_zero_shift_native,2.0835937500000186,0.0005859375,433.32954863529915,344.32324657439756,82.85944902201072,1.3455486741175111,0.7646583424208411,0.7458418645589167,68.0,5.0,952.0
arm_zero_shift_native,2.085937500000018,0.0005859375,486.6332350704171,379.482846390784,100.91790647135153,1.3724851806768794,0.7425414855739705,0.8170408222748868,68.0,5.0,956.0
arm_zero_shift_native,2.088281250000018,0.0005859375,541.3427613885242,400.0946375412358,134.84909432624198,1.4161192583878304,0.7345524874950629,0.8278625807175333,68.0,5.0,960.0
arm_zero_shift_native,2.0906250000000175,0.0005859375,573.4902593267435,398.16813543804244,168.67041204789234,1.4791809519228494,0.7349880331173284,0.7605326712249874,68.0,5.0,964.0
arm_zero_shift_native,2.092968750000017,0.0005859375,575.8825686571688,378.23056872812504,190.63203373142517,1.5766017392865743,0.7135592404722302,0.6490721030232461,68.0,5.0,968.0
arm_zero_shift_native,2.095312500000017,0.0005859375,566.0822300020941,357.1513211974247,201.47346823786464,1.6949036303867644,0.6778260452577494,0.6029970866703586,68.0,5.0,972.0
arm_zero_shift_native,2.0976562500000164,0.0005859375,560.2934529512581,350.44145664183213,201.98961103456,1.7985461413593762,0.6682007094285607,0.5747496511689776,68.0,5.0,976.0
arm_zero_shift_native,2.100000000000016,0.0005859375,555.5144046065695,360.2157045263138,187.1080036490617,1.8732811664119335,0.6975717655464877,0.5796771342246108,68.0,5.0,980.0
arm_zero_shift_native,2.1023437500000157,0.0005859375,544.9290192725274,379.7430374326743,156.7024113858687,1.9365607970083984,0.7373272659508331,0.584525869265039,68.0,5.0,984.0
arm_zero_shift_native,2.1046875000000154,0.0005859375,536.562815446729,405.11159155831683,122.66839647131502,2.0040960146537614,0.7664433584821388,0.5892656454890391,68.0,5.0,988.0
arm_zero_shift_native,2.107031250000015,0.0005859375,541.1675114573975,433.36867444631207,98.71515950748733,2.071716754758265,0.7968104845650854,0.5980933834296881,68.0,5.0,992.0
arm_zero_shift_native,2.1093750000000147,0.0005859375,552.4565083568525,455.6021431968725,87.4668147906479,2.1374384860915465,0.8377964249659988,0.6109889761104849,68.0,5.0,996.0
arm_zero_shift_native,2.1117187500000143,0.0005859375,557.4312025718355,463.97973978062726,83.85004405940148,2.1881115800739765,0.848972411510851,0.6029206890386438,80.0,5.0,1000.0
arm_zero_shift_native,2.114062500000014,0.0005859375,558.878049433901,461.2288841146349,87.64266998968398,2.2923707651158267,0.8370122691187095,0.6070912791723143,80.0,5.0,1004.0
arm_zero_shift_native,2.1164062500000136,0.0005859375,574.2691427896723,460.42327241708136,103.3948107722328,2.4123919716903712,0.801491713596725,0.6087080137711217,80.0,5.0,1008.0
arm_zero_shift_native,2.1187500000000132,0.0005859375,612.7120986139364,472.16120756515795,129.69560689849996,2.5218423128128697,0.7679148990268964,0.605794832017555,80.0,5.0,1012.0
arm_zero_shift_native,2.121093750000013,0.0005859375,666.3616204780506,497.4022861139439,157.78885331229142,2.607073407481116,0.7421874218907198,0.5971461009162791,80.0,5.0,1016.0
arm_zero_shift_native,2.1234375000000125,0.0005859375,723.1970166125016,530.8401012951992,180.97397709250572,2.6671591316628227,0.7143016981453435,0.6035949788531235,80.0,5.0,1020.0
arm_zero_shift_native,2.125781250000012,0.0005859375,776.036952527752,567.1091965751725,197.45658262843605,2.6959806657683636,0.687250661069976,0.6106660532770838,80.0,5.0,1024.0
arm_zero_shift_native,2.128125000000012,0.0005859375,815.9292568013826,600.5683686878691,203.95552171752513,2.6820435865739114,0.6771920496925552,0.615778657138638,80.0,5.0,1028.0
arm_zero_shift_native,2.1304687500000115,0.0005859375,829.9503097560541,623.9066097791083,194.85681055311866,2.6249912159245756,0.68692456012915,0.628636696890965,80.0,5.0,1032.0
arm_zero_shift_native,2.132812500000011,0.0005859375,814.532298161497,633.2329908933931,170.44757407520675,2.5375741694721157,0.7014365150087138,0.6412113264012349,80.0,5.0,1036.0
arm_zero_shift_native,2.1351562500000107,0.0005859375,784.9544503162398,634.1444166607663,140.3788714250747,2.4297187230173587,0.7122873383293538,0.6282447564934833,80.0,5.0,1040.0
arm_zero_shift_native,2.1375000000000104,0.0005859375,764.2988795959453,638.7109877119217,115.64746285650422,2.3033761660042575,0.7269243635023666,0.6307490624698296,80.0,5.0,1044.0
arm_zero_shift_native,2.13984375000001,0.0005859375,764.9784468612852,654.9765097924853,100.58907578986795,2.1660957560319116,0.7484782548045146,0.6316753826944608,80.0,5.0,1048.0
arm_zero_shift_native,2.1421875000000097,0.0005859375,785.5826072066259,681.7576459030336,94.91119281534075,2.0373375228415886,0.7644183968852645,0.6303264144104103,80.0,5.0,1052.0
arm_zero_shift_native,2.1445312500000093,0.0005859375,821.2810839152004,713.5786212497605,99.19776881940376,1.9349735482417663,0.7647996530691048,0.6535780570860628,80.0,5.0,1056.0
arm_zero_shift_native,2.146875000000009,0.0005859375,867.7298986060982,745.3922838083483,114.12288222723032,1.8643248832688224,0.7574330374442463,0.6652290531309294,80.0,5.0,1060.0
arm_zero_shift_native,2.1492187500000086,0.0005859375,915.7831844016077,771.273294597062,136.4514279646492,1.8262030265642344,0.7536497336396111,0.6373417864962148,80.0,5.0,1064.0
arm_zero_shift_native,2.1515625000000083,0.0005859375,952.9075999893321,784.7568678033557,160.0947949101926,1.8263346898154338,0.7505985165219622,0.6472737232381524,80.0,5.0,1068.0
arm_zero_shift_native,2.153906250000008,0.0005859375,973.6874139590877,784.8178633298664,180.6573862945734,1.8678890341279428,0.7406081981359943,0.6868706937381392,80.0,5.0,1072.0
arm_zero_shift_native,2.1562500000000075,0.0005859375,983.7995283123448,779.5290688180229,195.77598831465866,1.9413316213562766,0.7291446942383814,0.6959151043507161,80.0,5.0,1076.0
arm_zero_shift_native,2.158593750000007,0.0005859375,990.9788294262919,780.3680701168173,201.7537578853395,2.032115728066283,0.728538511869826,0.6488576993842944,80.0,5.0,1080.0
arm_zero_shift_native,2.160937500000007,0.0005859375,996.1752716286376,792.6329520974546,194.26129975629047,2.1355781778192724,0.7387070636154016,0.6087711535693977,80.0,5.0,1084.0
arm_zero_shift_native,2.1632812500000065,0.0005859375,996.7946869101025,813.3163430363111,173.70732741469715,2.255552641387312,0.7488058935449597,0.6147916855353954,80.0,5.0,1088.0
arm_zero_shift_native,2.165625000000006,0.0005859375,994.3651636771407,837.1071843301818,146.93753785666274,2.3911221362375317,0.7559529453460515,0.6224256270599173,80.0,5.0,1092.0
arm_zero_shift_native,2.1679687500000058,0.0005859375,993.586187393716,860.452739857903,122.22620787099183,2.534917994333669,0.7675676874864982,0.6296468561678692,80.0,5.0,1096.0
arm_zero_shift_native,2.1703125000000054,0.0005859375,996.368998883881,880.2085416729848,104.64077464114179,2.683853866532064,0.7842671036262328,0.6357045774832113,80.0,5.0,1100.0
arm_zero_shift_native,2.172656250000005,0.0005859375,1002.4094414103265,893.6118237150665,96.64076604646043,2.8404601478031344,0.795011057586993,0.6397818449438724,80.0,5.0,1104.0
arm_zero_shift_native,2.1750000000000047,0.0005859375,1014.6471523270626,902.1385085786352,99.71306087094916,3.0004591448340583,0.7937462981420481,0.6410902027539673,80.0,5.0,1108.0
arm_zero_shift_native,2.1773437500000044,0.0005859375,1039.1881170124896,912.7156312581412,113.09176531940417,3.1480964422872333,0.7883346657951101,0.6389768566681372,80.0,5.0,1112.0
arm_zero_shift_native,2.179687500000004,0.0005859375,1078.9625924436345,932.3274898861262,132.77417644559122,3.2686324884040268,0.7863961583010963,0.6330277025264387,80.0,5.0,1116.0
arm_zero_shift_native,2.1820312500000036,0.0005859375,1130.3978152875657,962.1839202678602,153.9966344836322,3.358492375176711,0.7832910353662703,0.6378091611256921,80.0,5.0,1120.0
arm_zero_shift_native,2.1843750000000033,0.0005859375,1186.6572012865627,998.4541512624094,173.7567749440197,3.418354703509568,0.7728562660955913,0.6459624705962306,80.0,5.0,1124.0
arm_zero_shift_native,2.186718750000003,0.0005859375,1240.80929740168,1036.7066903785367,189.56648733538825,3.443795789738971,0.7609365287992886,0.6523763286487435,80.0,5.0,1128.0
arm_zero_shift_native,2.1890625000000026,0.0005859375,1285.2705763355696,1073.453086098018,197.3379335925501,3.4305695578188717,0.7572784137259745,0.6561781121850696,80.0,5.0,1132.0
arm_zero_shift_native,2.191406250000002,0.0005859375,1312.8397888266609,1105.343867809967,193.19923527929967,3.384174595296684,0.7599873562074271,0.6565979292212876,80.0,5.0,1136.0
arm_zero_shift_native,2.193750000000002,0.0005859375,1905.0933772220214,1696.7831362629183,193.87287095700788,3.4187232545711224,0.7624769838106019,0.6637018519613996,140.0,5.0,1140.0
arm_zero_shift_native,2.1960937500000015,0.0005859375,1709.4021842661114,1205.879004995178,490.04087739806766,3.1421289569552835,0.9137860450444275,0.645213951208915,140.0,5.0,1144.0
arm_zero_shift_native,2.198437500000001,0.0005859375,1801.3911767021864,1061.9980240890043,727.1040521027385,2.815543757164291,1.0269254817861844,0.6331538892922511,140.0,5.0,1148.0
arm_zero_shift_native,2.200781250000001,0.0005859375,1794.1829356915198,1143.6224419909024,639.02637155053,2.648520404102299,0.9400405336779354,0.6406905668890692,140.0,5.0,1152.0
arm_zero_shift_native,2.202539062500001,0.00029296875,1618.5580496956782,1011.2722806612973,595.7899851135676,2.661747869525496,0.8487924427113765,0.6448438181563079,152.0,6.0,1156.0
arm_zero_shift_native,2.2037109375000017,0.00029296875,1595.3800810994485,940.861689913549,643.2442877426386,2.6054783256811147,0.8521901405366203,0.6465118102301104,152.0,6.0,1160.0
arm_zero_shift_native,2.2048828125000024,0.00029296875,1788.0337064528533,1058.7812469024207,718.195261215159,2.5371372573608793,0.9086493058296137,0.647193819084309,152.0,6.0,1164.0
arm_zero_shift_native,2.206054687500003,0.00029296875,2132.6094312626064,1351.4159982626147,770.2954305249341,2.4766912004811803,0.9912376731327346,0.6468026628960897,152.0,6.0,1168.0
arm_zero_shift_native,2.207226562500004,0.00029296875,2470.760366453642,1688.7298070974664,771.1677025259189,2.450275257322844,1.061755800965394,0.6452569323771842,152.0,6.0,1172.0
arm_zero_shift_native,2.2083984375000045,0.00029296875,2691.5222764932414,1957.8670374627814,722.6607678065176,2.476662339483216,1.0878218660095438,0.6475096471106802,152.0,6.0,1176.0
arm_zero_shift_native,2.2095703125000052,0.00029296875,2800.4365271522265,2142.178711735223,646.9711204908378,2.557286889239153,1.05754736920872,0.682303670162732,152.0,6.0,1180.0
arm_zero_shift_native,2.210742187500006,0.00029296875,2881.4773118086678,2296.6785753421927,573.1186122968772,2.67345423142653,0.9863072438913625,0.6974436931887217,152.0,6.0,1184.0
arm_zero_shift_native,2.2119140625000067,0.00029296875,2993.955345054129,2457.357118075626,524.5187413314422,2.792434964299746,0.9097457898614885,0.6906140504142511,152.0,6.0,1188.0
arm_zero_shift_native,2.2130859375000074,0.00029296875,3101.9526088317753,2579.802246929027,509.7623961976602,2.880733617290266,0.8650312359268578,0.6834622028117383,152.0,6.0,1192.0
arm_zero_shift_native,2.214257812500008,0.00029296875,3115.264596867726,2580.318262825553,522.3995382459193,2.9187707868486337,0.8717126488591121,0.6954461324644711,152.0,6.0,1196.0
arm_zero_shift_native,2.215429687500009,0.00029296875,2989.6727062608597,2427.7649952851616,549.3458218484313,2.9097275741704696,0.9229788305840498,0.6935286514824397,152.0,6.0,1200.0
arm_zero_shift_native,2.2166015625000095,0.00029296875,2770.975071465702,2180.174326819888,578.2994593433862,2.877830841763382,0.9899619353748168,0.6981881585208213,152.0,6.0,1204.0
arm_zero_shift_native,2.21777343750001,0.00029296875,2546.309073582079,1933.4200053650638,600.4272575971454,2.856472781559419,1.0359194936319847,0.732019447263697,152.0,6.0,1208.0
arm_zero_shift_native,2.218945312500011,0.00029296875,2367.3586598188963,1742.3548949672097,612.4814365524521,2.871884223103541,1.0347914068202742,0.7464511224891801,152.0,6.0,1212.0
arm_zero_shift_native,2.2201171875000116,0.00029296875,2225.959866521973,1596.0497647070642,617.2004708082866,2.9310410464862855,0.9854668206768573,0.7390081989039743,152.0,6.0,1216.0
arm_zero_shift_native,2.2212890625000123,0.00029296875,2093.1781998601523,1461.0367200031528,619.1467861482644,3.0205522605446733,0.91248466655649,0.7120400185832308,152.0,6.0,1220.0
arm_zero_shift_native,2.222460937500013,0.00029296875,1967.9579243009987,1333.1755625716005,621.4641402809704,3.1166037312874213,0.8518065232781562,0.7075578707395158,152.0,6.0,1224.0
arm_zero_shift_native,2.2236328125000138,0.00029296875,1884.4095960297905,1242.7972098815735,627.9843029252927,3.19919352709035,0.831309114562929,0.701625604107669,152.0,6.0,1228.0
arm_zero_shift_native,2.2248046875000145,0.00029296875,1875.3525558135236,1217.008811136293,644.436978299987,3.2621912075129122,0.8580015471918851,0.6852822109666993,152.0,6.0,1232.0
